user_id,recommendation
1601,2373 7426 7067 12349 13792 1719 8476 4138 2378 4693
1602,81 8587 15067 4432 8050 92 15045 14898 9043 7135
1603,5928 1567 5139 5549 812 464 215 5270 8287 1439
1604,12546 4104 12254 1595 11602 4807 10042 5357 6773 5200
1605,8042 6663 6514 4871 4740 21 9721 8120 6988 7381
1606,6090 7848 7849 14999 10957 624 5340 14574 13445 481
1607,6015 4635 11376 2513 2551 6892 3213 3456 7525 6016
1608,6681 1300 10641 5617 213 6816 624 5549 574 10968
1609,8229 12537 13769 8228 14727 10146 3798 2434 10145 538
1610,4255 2072 10235 3765 1036 1035 3749 13261 19 4512
1611,10750 7065 13984 7066 1003 13111 6362 2870 3666 1007
1612,12676 12677 62 4954 11634 11636 13359 12990 12796 7082
1613,14935 624 11679 14092 10923 10742 2307 10476 6436 758
1614,10466 13601 13377 13598 13061 5985 13600 5391 14303 11732
1615,3666 3667 3845 7066 2873 13984 13111 1007 6362 8020
1616,11104 8148 8314 8169 3394 394 5886 8664 12363 10130
1617,12373 14414 5486 1896 8788 3541 1893 4882 1945 6097
1618,5928 6088 5139 4093 1439 464 3033 4824 8287 5972
1619,7759 3329 8523 3318 186 1074 3332 2484 2789 9348
1620,2513 4635 6892 2551 11376 11873 7525 3456 9913 15067
1621,4281 6059 6250 5613 11055 4173 10288 7525 4068 9682
1622,5928 1567 5549 215 464 4128 4082 5139 4093 1439
1623,2329 7036 7037 226 3453 1014 3765 6433 1051 8553
1624,2513 6892 2551 11376 4635 3456 9913 12514 92 4432
1625,2691 11874 5458 3765 1737 43 8796 4777 12462 4050
1626,6657 6658 2282 1594 9883 14541 1699 7526 2286 14146
1627,4973 10439 9508 7464 213 9500 244 3977 8973 3096
1628,1321 2997 8267 3674 9641 6110 3666 12377 2870 1008
1629,13558 14452 6196 10973 15026 2178 1414 7927 12294 4727
1630,12188 8796 1737 43 2641 4594 6726 3129 1280 3293
1631,10022 5717 6296 3269 3252 9190 5928 3643 11973 230
1632,2513 2551 4635 11376 6892 3456 9913 12514 92 1619
1633,10062 577 6412 10731 991 12904 13614 6712 4836 11266
1634,612 3292 7525 6623 3878 618 12566 3671 7949 3789
1635,4135 3679 3694 7553 3415 4597 9754 10807 10953 1720
1636,10980 7444 13814 2668 8393 13528 5409 12480 3563 13451
1637,3098 3557 4082 4242 3116 501 8284 7248 5611 4128
1638,9949 9533 1988 12983 12941 5231 10130 6710 11270 14832
1639,9337 6004 8305 12780 3613 8307 13008 14144 2680 2308
1640,937 14648 11355 5976 10621 7859 990 4954 664 13395
1641,612 9067 6623 7525 618 3671 9711 12566 3878 6188
1642,8201 216 5928 11550 7631 12031 215 7829 4782 6046
1643,4356 4321 11570 5850 4780 1741 7700 9033 4323 13371
1644,2412 5793 3553 2411 7247 4305 29 277 1633 14303
1645,2700 2716 6135 3031 6395 9409 3584 13168 10214 94
1646,11154 5017 2448 5663 5655 8653 7525 5928 4635 6892
1647,4053 11188 13900 9026 9015 8891 9760 2593 1128 12091
1648,8653 1567 5928 176 9249 5549 6018 2024 4824 3222
1649,6858 5246 3522 12373 7169 7349 5486 399 6617 11875
1650,8638 2397 7360 1957 3824 2456 737 2001 9012 4657
1651,401 1155 1723 15049 1776 9664 4407 4062 12551 6542
1652,7129 7130 79 8587 15067 8050 81 4432 3456 2513
1653,5633 4874 6726 7315 3539 3765 8796 1737 43 4923
1654,15070 6113 5188 6935 6640 2074 10679 6121 883 14362
1655,5928 5549 13936 812 624 2309 3222 4925 9249 171
1656,13776 1524 135 14971 3490 11610 5804 11246 11775 3526
1657,5928 7244 4032 5723 5549 14716 7946 812 764 1439
1658,5886 6396 12407 6946 5483 636 10395 14260 14694 11984
1659,5549 624 5928 169 812 2309 168 171 176 481
1660,13432 14809 919 13246 5572 15165 13532 8323 13433 1885
1661,215 5928 1567 4824 1439 4093 5015 5139 5972 9160
1662,9823 12235 1748 5946 2839 6982 5188 10902 11306 12575
1663,8160 10936 5129 10935 7222 4402 5686 401 5527 1155
1664,9854 4461 8542 6805 13223 13702 12732 13209 10091 4415
1665,12187 11040 11039 11042 7825 14124 10980 4650 2668 7444
1666,11255 14121 3188 3924 13066 11906 10666 6157 5827 7972
1667,6494 11055 12566 7525 9805 2287 2438 9682 6619 3878
1668,11141 5482 5402 9867 2174 5401 3872 299 10781 5908
1669,5928 5549 812 5015 176 171 481 503 13936 168
1670,8587 15067 4432 8050 81 11378 92 9821 9819 3021
1671,10770 6748 5490 4123 5858 1014 10141 2096 10868 12951
1672,11251 11252 8525 10813 15218 10913 3560 7178 11255 9414
1673,7973 14351 1427 14350 10974 5995 4019 7720 4898 14349
1674,12294 6732 11145 12234 4517 13771 4540 15160 11757 271
1675,4569 12941 4568 705 990 9850 1988 5679 3242 989
1676,2523 7649 1127 5788 2563 11397 7888 1675 2551 11376
1677,3758 6780 7572 7220 9226 6784 4073 7076 2982 6543
1678,7525 8687 1262 6476 6623 12623 1266 13832 3522 11041
1679,2551 2513 6892 11376 4635 3456 9913 12514 15067 4432
1680,7247 1633 29 5206 4507 199 220 2166 12459 5146
1681,12462 2357 4050 8552 3108 4972 3525 3534 4777 2353
1682,5791 10910 2415 202 4284 6074 3407 5928 4123 5270
1683,3296 7369 9822 1014 5858 1051 226 3453 5790 6433
1684,11040 2086 12187 11042 13402 7897 12602 1840 8585 688
1685,12650 1249 13481 6003 9484 5428 1870 5 5634 6406
1686,29 14303 709 213 9984 5726 9502 5589 7247 2108
1687,5904 10125 171 6086 6855 1394 503 633 624 5476
1688,13189 12426 13188 4330 1166 14712 11899 1535 1531 13344
1689,3078 1723 6704 11219 6703 14440 1776 12378 4407 2616
1690,9043 14898 15045 7135 6861 14703 11378 1219 8587 4432
1691,612 7525 6623 618 3671 3878 12566 9711 6188 1691
1692,15067 8587 81 8050 4432 92 14824 14930 14898 9043
1693,7591 5333 7728 12518 11027 1369 13550 12208 11705 7048
1694,10618 12507 12508 6827 6481 2841 6560 5375 6504 5378
1695,5928 789 1567 812 5549 5015 5139 215 4782 8287
1696,7349 7165 8290 1237 4371 2587 1274 1111 6617 12207
1697,4982 4462 12373 13709 1893 6097 7349 2730 5486 5255
1698,1892 6909 1896 5486 7466 4887 3016 1979 9697 3541
1699,5928 5717 6296 1100 744 5139 10384 6025 9299 8654
1700,12566 9805 231 6785 6244 6476 6520 9664 13832 13365
1701,5928 812 1567 3203 176 168 5139 13936 215 4128
1702,4646 4648 4658 4647 5565 6799 4659 4661 4643 4642
1703,2335 10815 6429 4414 5860 12655 7266 3843 12656 10556
1704,1117 6494 43 1737 8796 9805 6623 4068 6543 12566
1705,6905 13379 2475 3329 9096 464 3867 11680 577 5217
1706,5928 5015 4782 4093 812 1690 176 1567 7929 5549
1707,1721 1723 11119 5686 6542 1155 12378 8151 1776 1143
1708,7020 6727 2550 8698 4397 15101 6825 11186 6109 7016
1709,11532 6804 4415 2372 6707 12257 10630 11434 10698 11352
1710,3545 3546 3547 4979 1085 7139 13182 13181 13183 7776
1711,8050 81 8587 15067 4432 2551 6892 2513 11376 4635
1712,7795 7791 1123 11187 8103 14757 3349 13609 7691 12400
1713,2334 10541 3239 3571 5217 12967 2473 4921 4385 14018
1714,10002 10609 2856 9400 952 7963 14739 6772 7019 8382
1715,2618 12378 1775 1718 2870 7065 4398 2619 7096 8539
1716,13189 12426 13188 8835 4330 1166 14712 14084 3464 7396
1717,5928 8653 1567 5549 6018 4824 9249 4093 1439 3222
1718,12043 1192 3016 4246 7718 5549 3574 9249 13936 5928
1719,757 5928 1796 2586 1704 1439 1705 464 4093 3033
1720,2278 9243 3984 578 577 581 7360 1392 991 5372
1721,3747 5246 13460 7171 6180 8291 2864 3522 7167 7349
1722,1723 4407 1155 10246 2893 12378 8539 4398 7065 9664
1723,12535 8827 4330 8907 12426 6001 13188 6353 13717 11898
1724,4426 15045 14898 9043 14240 5759 15067 4432 8587 81
1725,5578 4244 11954 13953 7142 4250 12709 2465 11184 13357
1726,808 9825 8299 6633 12459 10398 4276 3988 12410 11708
1727,1293 1471 4825 5972 4887 1447 6029 14303 3791 4824
1728,3841 14208 14314 1965 11884 10159 7297 2409 2658 13013
1729,1826 10815 1306 7150 3382 3843 833 1276 9674 6726
1730,6481 9053 12694 9003 5378 5708 13755 6543 2830 8133
1731,811 12294 6732 5482 12234 4517 13771 4540 1904 15160
1732,9846 8527 13823 13811 9378 275 2654 13999 4282 7988
1733,4744 1869 9545 8271 2809 3239 3226 9493 9546 11198
1734,5777 9713 1649 13284 13691 13690 9557 14880 3527 1077
1735,3139 10347 464 5054 7929 1439 7360 5928 1392 11113
1736,6707 1779 11352 12643 8166 9192 14952 3845 11319 14286
1737,5928 4016 5139 464 6380 6192 8182 1567 13649 4093
1738,5503 3751 1737 8796 43 3765 1271 6726 5790 1272
1739,13679 8319 9514 3360 9515 11414 11116 9829 11275 11277
1740,14303 259 4568 1632 4949 354 989 5375 6476 6505
1741,4705 2833 12029 5227 5230 12067 8389 12253 12971 12312
1742,5928 5549 812 5270 2309 5139 464 171 7720 624
1743,5563 9560 6099 4657 4664 9112 1998 9361 14664 14468
1744,5928 5139 1567 464 3033 8287 1439 4093 5015 5549
1745,10762 2826 3748 1086 4078 1515 3765 6726 10275 14602
1746,4815 4843 6813 9720 7002 3559 7107 2055 14206 12698
1747,13769 8228 10146 8843 2434 14727 13542 2432 7704 3798
1748,12030 13447 4384 5263 15134 4168 8497 14147 8234 5699
1749,13793 14505 1337 13289 5675 6122 11144 6842 2050 5491
1750,7460 11255 3924 3188 1182 13066 14121 484 11906 842
1751,14898 15045 9043 7135 81 8050 4432 8587 15067 92
1752,13388 9043 15045 14898 4426 7135 3063 91 11378 15067
1753,11691 8268 12017 14688 12056 3145 14418 6654 9551 7235
1754,8891 10916 7385 10658 14844 11365 11555 6105 12270 1129
1755,5897 11466 10435 9053 3984 7244 8988 9489 12881 5615
1756,12557 7356 5424 1054 2071 4875 4873 1051 7721 7133
1757,9575 4279 3632 1575 4281 5613 14280 4173 8555 13386
1758,7591 8569 2145 2711 6107 11683 11027 13550 4578 3699
1759,5029 5015 8367 3104 5928 800 8653 4824 15214 5549
1760,9012 8544 9558 10980 3010 7825 4594 12646 7444 5332
1761,13373 2513 11376 6892 2551 4635 3456 9913 9902 1026
1762,1036 1035 3749 5047 1033 8303 9935 1032 11372 5166
1763,5928 1567 3139 795 1962 4271 5041 7424 866 8287
1764,12748 1109 11471 10701 11055 12536 14181 3665 13763 3878
1765,2513 11376 6892 4635 2551 3456 9913 12514 1350 4432
1766,11226 9666 2374 2370 4142 13792 12242 12739 2369 2375
1767,3878 12576 6188 7525 1691 11055 6494 3671 11274 9805
1768,3816 6998 14557 2513 4635 11376 2551 6892 9913 3456
1769,4690 13909 6065 14354 6246 11533 11640 2896 12936 7228
1770,9325 13987 10481 10004 4732 4739 2435 4809 2416 15079
1771,14898 15045 9043 15028 7135 10100 45 81 8050 8587
1772,5928 8287 5549 5139 1439 3033 812 464 2798 4271
1773,8653 5663 4769 3698 6018 8365 9249 4824 14557 1574
1774,12712 10412 7692 11794 3132 5206 11580 14303 1633 11329
1775,9954 7876 12822 6504 7867 4298 6976 6489 11136 6679
1776,14414 3541 4882 1945 12373 10868 6854 1897 3537 3540
1777,2551 6892 2513 11376 4635 15147 2802 3456 9913 6913
1778,5486 1896 6499 12373 1979 1893 6909 7455 6141 2911
1779,6797 8077 1896 4665 5486 4651 14257 7721 4462 135
1780,5928 1567 10298 5139 4213 4468 1439 3222 8653 2024
1781,11022 10813 8525 15218 2010 15170 7178 10913 7015 11572
1782,12027 7393 2801 6282 12313 14453 1743 8543 14782 5254
1783,3239 5217 5836 5216 13066 10541 3571 7317 1370 4385
1784,13814 14600 14777 2796 2668 8215 2797 1084 7444 11543
1785,2699 1748 5946 4456 2839 12680 12575 11306 5425 3524
1786,3528 4146 190 5100 5099 6376 8796 1737 43 6726
1787,259 989 13198 12862 3241 3286 3995 5738 9521 1434
1788,12651 7682 6393 4630 4334 12598 12499 12879 9840 15086
1789,11019 5231 4174 14279 1262 5350 9225 10278 1102 13984
1790,5928 5055 6576 4182 9482 3033 9763 9761 5139 1567
1791,2370 9666 13792 4142 9663 2369 6804 12756 1858 15195
1792,525 532 6820 530 536 8229 537 14727 535 14808
1793,13635 714 3044 71 14328 5421 8809 10986 23 10909
1794,9478 7021 2073 6726 3765 43 8796 1737 6307 2072
1795,6185 6188 9539 11055 12623 7525 6623 9805 12566 2438
1796,8062 11116 7598 9515 7597 7600 7599 7590 9608 7601
1797,6268 6269 15087 14467 13945 14770 14482 7955 1113 4028
1798,8529 4580 14757 10277 13304 7781 7627 5347 3158 2267
1799,3765 2072 1737 43 8796 4050 6726 1014 2720 226
1800,12891 6774 8460 354 709 11729 1598 3647 14473 3953
1801,8270 14790 14276 14094 6218 10012 7268 9499 13071 14496
1802,10016 10760 9297 4848 3569 4946 5089 3988 12459 6929
1803,2513 11376 6892 2551 4635 3456 9913 1350 92 12514
1804,9033 4321 3386 1276 6261 4327 597 8179 6929 12773
1805,409 4867 2431 1225 8842 3491 8398 9170 1664 6295
1806,1788 9233 13538 8032 12693 9543 9229 5909 2984 13252
1807,277 5446 13922 7484 5250 7657 667 4305 13273 3767
1808,12575 1748 5946 5424 2839 6982 10902 7133 5677 5676
1809,8653 6024 1266 1262 5928 1574 4824 9249 5549 2322
1810,14286 14952 5876 4063 3845 2873 2884 9192 4693 11120
1811,1841 2145 3030 14928 5811 2466 5040 14063 5928 812
1812,6084 12890 574 2169 8178 7851 575 1196 6218 3814
1813,10338 4740 1301 1661 9777 4045 9 954 8344 6481
1814,5542 1423 6198 6216 168 10452 5057 11081 761 503
1815,2108 664 2982 4442 11564 14303 6481 7986 10387 3771
1816,6804 10992 10998 10630 5846 2369 6431 12377 10750 11569
1817,5206 29 7247 4507 574 14303 1995 3135 14060 8261
1818,12948 12566 1379 5244 6623 8025 9805 1380 10535 12373
1819,5928 5549 13936 168 10966 3222 2309 5270 5139 624
1820,13532 8594 1134 2034 1885 1911 5634 8072 4053 14256
1821,5575 4635 6892 11376 2551 2513 11741 9311 3456 9913
1822,2804 11370 4662 4653 11369 13022 6725 11405 693 8726
1823,8631 8892 12425 2744 4591 5998 11899 2742 13353 1165
1824,5928 1567 2024 5015 5549 10298 1439 5139 8653 4757
1825,8050 81 4432 8587 15067 92 2513 2551 4635 6892
1826,10991 10990 4461 8542 9854 5846 6804 13223 10994 5845
1827,10038 5928 5549 2194 512 10164 3203 8287 10541 5059
1828,1450 2428 7247 5270 3110 4305 7038 4093 2750 6024
1829,3082 3083 9628 7784 7554 1137 7095 12737 12729 12736
1830,5928 464 5139 1439 5549 8743 812 215 8287 5066
1831,4625 1770 1148 4621 4617 3081 13662 4623 1318 4624
1832,2720 3358 5928 2343 4779 1567 7279 2024 7151 2306
1833,7709 10402 9150 10398 12459 12410 3988 2900 5283 11708
1834,3503 1044 4158 10263 15129 5513 8737 8736 3456 3068
1835,12063 95 4426 81 15067 8050 4432 8587 92 45
1836,1806 11661 10455 9149 5598 12450 13267 925 8237 5648
1837,693 6725 8726 14136 11366 8250 13079 14477 8590 11877
1838,645 11406 7049 1931 6687 3647 1609 7293 9071 8605
1839,12337 4944 5928 13618 11204 2024 1439 5139 1445 1796
1840,2164 4801 5922 622 11620 6093 8457 12973 9503 8570
1841,6622 6476 2108 12566 13458 13358 6189 149 6950 2972
1842,14425 8116 12009 14202 14069 1065 12010 12048 1063 5519
1843,10855 13984 7066 10843 2870 10750 5231 1003 13111 1102
1844,7244 8988 6489 2922 2111 14694 4497 11466 12011 7292
1845,11524 1532 1531 8835 13660 14084 4330 1530 1166 14712
1846,1267 6476 8238 9696 1266 1262 12623 13832 4456 7401
1847,8524 9109 13075 13982 10073 14745 4434 10992 8539 3442
1848,12566 9805 6543 6785 7525 1109 7950 13207 4170 11041
1849,5928 1439 464 5139 4093 1567 215 5549 8287 3033
1850,9840 4867 14104 8484 10839 5928 3259 14103 11445 1439
1851,742 2524 5928 136 7929 743 10379 9164 8501 3399
1852,11429 10524 14630 8491 14787 2800 9660 9482 14034 12963
1853,3387 10781 9867 5402 5908 8818 773 5183 1971 2981
1854,4705 2833 4455 12029 10457 15095 6623 4753 4697 8389
1855,1723 1155 6542 11119 1776 8151 10246 10935 1001 401
1856,14898 15045 9043 92 8587 15067 8050 81 4432 45
1857,2272 10561 13214 14498 11456 14443 6581 14575 14201 14148
1858,11205 7244 9199 13367 8988 14694 2922 1170 9362 2111
1859,3616 5909 2626 8032 11961 14626 11725 577 3914 13502
1860,612 5928 7525 14585 5549 1567 7936 12566 6623 6494
1861,6804 10627 10994 5846 5845 6805 8982 10991 10630 9854
1862,11376 2551 6892 2513 4635 6015 3456 6016 9913 3213
1863,3717 5928 15187 1567 2024 4768 1690 6984 5015 12031
1864,5421 6489 557 1619 234 235 1624 1617 1618 439
1865,6476 7349 6785 9805 2108 7528 1896 399 11177 12566
1866,2744 12425 2742 1165 14084 8835 7396 1166 14712 10206
1867,8409 12566 12748 10701 13458 43 1737 8796 6537 6189
1868,9086 11873 2551 4635 2513 11376 6892 126 3456 216
1869,4330 1534 14084 12745 12426 8526 6353 7396 13188 4516
1870,10813 2357 15022 12018 2360 3534 2353 3525 15218 11252
1871,7125 15060 113 7122 14344 13414 14669 56 14514 3817
1872,3215 13666 1476 3765 2072 148 3351 1250 589 13865
1873,4459 5486 1896 12373 7455 1893 11475 1979 6141 3522
1874,5790 1051 2989 1014 1041 7416 226 3453 5145 2988
1875,7936 9652 4633 1061 5771 6494 1938 1852 4851 6623
1876,13792 9666 2371 9663 8476 2377 1357 4142 2376 6360
1877,5486 1896 12373 7455 1893 1979 3522 6909 2911 5197
1878,10189 1737 8796 43 14588 8965 2731 1016 1076 6726
1879,2551 6892 11376 2513 3456 12514 15067 8587 8050 4432
1880,3671 11590 5928 3815 15046 8743 6771 5139 2287 13378
1881,5217 6300 7317 3379 3377 5825 5215 3319 187 7326
1882,9453 14178 13776 13779 10971 8496 9450 10251 11077 3492
1883,14499 13035 9895 14337 12503 3643 13188 15171 8061 13014
1884,12902 12355 1595 13231 10829 4807 14033 5357 4798 8911
1885,10815 3843 12656 10556 8191 12655 2876 10991 8542 10627
1886,5928 879 2311 4271 866 12053 871 14261 5139 869
1887,1535 13189 1531 13188 12426 1525 4330 14084 8892 13671
1888,11660 5956 10767 8055 4798 5659 1790 1599 3427 358
1889,8020 13637 4262 12757 1863 1862 10508 5552 10329 2657
1890,5408 13335 14112 5735 1745 344 13694 5406 13766 8551
1891,10063 12856 8362 13312 12906 12821 14376 10193 10790 11778
1892,2873 3845 3081 4599 4063 3083 12736 7784 14458 2881
1893,13012 7678 13778 7850 5916 8572 13231 5006 5008 14001
1894,8275 8694 3571 2444 15201 8624 3573 8276 13809 3329
1895,5708 12694 6481 5510 4172 9228 4754 9343 5709 12686
1896,7788 1969 1515 1163 7837 3112 5376 5551 660 10895
1897,8051 8939 10795 10796 12620 14584 3332 6052 5397 3928
1898,6046 126 8201 167 216 6382 11949 2575 5121 7128
1899,11946 9405 14489 15026 13596 8471 5887 14193 13258 8564
1900,4635 6892 11376 2551 2513 3456 9913 12514 92 9320
1901,11326 6605 9477 11656 12157 2260 906 4380 5373 5518
1902,6476 7031 2205 1266 2428 8135 6307 8157 13832 6189
1903,7525 9805 12566 6619 9682 2108 6476 13458 13832 2287
1904,11873 4606 4768 3110 5026 223 15009 13042 3689 2520
1905,11022 11252 10813 8525 15218 7178 10913 15219 7015 9549
1906,8335 5383 1454 1655 8145 11700 12578 9694 12169 15082
1907,9888 5928 323 5723 1993 464 5139 8287 1439 1567
1908,12263 1913 9665 1915 9662 12657 7095 674 11226 12524
1909,3819 10235 3765 8796 43 1737 1098 1053 10237 6726
1910,7936 4633 1222 1061 4043 4851 1852 1837 13905 7349
1911,9851 2376 8476 1357 7784 13982 6321 1354 4398 14758
1912,624 5549 812 481 176 2309 162 171 168 503
1913,14358 14395 14357 8509 13524 7618 13525 6774 12879 4630
1914,5399 11303 10764 9384 1664 2431 3426 409 10229 4676
1915,1616 1295 5233 10423 8270 9499 4812 2539 14094 2033
1916,1118 8076 7683 4919 1699 14205 11786 14528 6527 2387
1917,8842 6010 14724 7704 10108 5806 6849 13542 2749 2006
1918,3047 9552 9553 5118 6311 1287 445 57 13158 14525
1919,4311 3486 9422 9012 11166 8638 5563 14664 13945 14658
1920,13553 2035 5609 7681 8616 1802 5730 9845 9256 4722
1921,4937 6476 9704 9805 12566 6782 13832 13458 6775 8575
1922,8653 5928 3258 9249 6018 4824 1649 3698 172 1574
1923,10295 14416 10135 8858 2339 13873 10157 4807 4345 4123
1924,4906 13632 1259 5217 129 1260 1261 3329 15068 2482
1925,2873 4063 3845 4599 4061 14458 4403 14952 14459 10818
1926,5983 7377 10829 10257 3455 4525 7571 13888 12568 1638
1927,1748 5946 6982 12575 11306 5424 12235 7133 5676 8613
1928,12050 7968 6827 5633 4913 1294 14303 6988 2841 3539
1929,12525 6982 1748 12926 7721 12611 5676 9449 2393 10902
1930,9418 9409 12229 12754 13337 7582 7701 12122 6395 10669
1931,14626 1674 9557 6884 7888 12285 2049 6503 5909 8032
1932,4229 7021 2073 6260 6307 1436 4050 12097 2528 7766
1933,12375 395 4139 12730 8159 9647 4145 12075 5451 5839
1934,11376 2551 4635 6892 2513 3456 9913 12514 92 8587
1935,270 11961 5909 3090 4807 14192 4372 14626 10776 11967
1936,14024 14477 14481 11366 14485 8726 693 6725 11405 14228
1937,10025 2979 6476 12566 2108 4065 2982 9805 5384 6109
1938,7434 62 7403 6887 9400 4954 13585 10644 13378 4948
1939,1896 5486 12373 6141 7455 1893 6097 2911 4887 6909
1940,5856 1775 4689 1723 1154 5870 1704 4407 6542 12376
1941,2287 4753 8785 399 6494 7351 2108 2895 8232 10810
1942,2134 15083 2547 11700 12578 1454 5322 11574 6162 12576
1943,1500 8579 5577 5039 663 5549 8653 9249 1390 176
1944,2551 11376 6892 2513 4635 9913 12514 4432 81 15067
1945,8920 12939 6966 12250 6086 14856 2978 1282 12362 1394
1946,2551 2513 4635 6892 11376 3456 9913 12514 7525 2524
1947,14528 1522 5486 1896 12373 6775 6187 13391 5381 11274
1948,12945 15016 9880 12558 11635 938 13020 3040 12702 12231
1949,7585 11041 12587 6886 4170 10162 7781 2287 1222 7349
1950,7166 9395 6185 7885 7884 7879 7349 9695 6617 2847
1951,12643 10698 10750 12377 3000 1158 6707 2372 3666 7077
1952,8842 5098 8843 7522 7704 10108 7505 6010 7793 409
1953,764 782 773 6726 2733 1602 3539 1250 10509 2562
1954,14898 15045 9043 7135 6861 15067 8050 8587 81 4432
1955,7131 2133 4197 4723 5928 6373 14108 13088 2918 14264
1956,1418 10646 3310 14608 3014 3710 15043 8224 14312 6617
1957,578 11397 7292 3984 5788 9096 1752 9092 6412 991
1958,10571 2097 11904 3992 11934 10142 3924 6072 7400 14447
1959,7914 26 12668 7414 5166 8135 10591 1035 1036 3749
1960,4923 6726 4874 5633 7315 4562 226 6467 3539 10475
1961,2513 6892 2551 4635 11376 3456 12845 9913 2185 7525
1962,12925 14024 7165 12566 2847 7166 7351 2587 9805 13832
1963,5928 5549 8287 5139 14002 775 10957 1567 5049 3203
1964,12644 4415 9191 2881 11624 13911 10816 6806 2980 2999
1965,14091 5967 8886 9998 9996 5970 13004 14090 7530 5415
1966,11971 15246 11792 1736 5274 12100 4305 13646 3064 14714
1967,5928 5139 1439 4093 5549 1567 5270 488 8287 812
1968,12578 12391 1728 3878 12787 14354 12623 14181 2287 11055
1969,24 8000 12933 8253 5285 11100 3256 9962 5496 12344
1970,3089 12208 6503 2122 14110 7376 8399 7270 5177 220
1971,5928 8653 6018 1567 5549 168 9249 4824 176 3222
1972,4462 7349 6617 2587 2847 9395 12207 5246 399 3747
1973,6671 9488 3943 5464 14739 13511 6342 8134 8373 8203
1974,6973 6970 7137 4144 2691 3352 11874 3765 1112 2072
1975,5983 7377 11601 11600 4207 1638 1404 4727 1300 7571
1976,8624 14600 15167 11717 10980 8629 8628 3010 7444 3571
1977,6892 2513 4635 11376 2551 3456 9913 12514 92 8050
1978,2952 8314 11183 2080 5110 328 559 8851 9082 11587
1979,2513 11376 4635 6892 2551 12514 1806 3456 9913 2205
1980,2672 12294 6732 11145 10032 12234 4517 13771 4540 1904
1981,10992 9852 2870 12917 7065 4403 12378 3843 13075 4597
1982,13578 11533 7228 6065 11788 11231 8333 13625 6415 2814
1983,3616 11452 2298 3914 3927 12454 14313 7074 14640 1169
1984,4303 29 7937 9502 11873 9984 5589 14303 1127 11375
1985,5928 1567 10298 4227 168 1439 4824 5549 2024 3222
1986,12879 4630 709 3953 11769 354 2420 7739 8077 2421
1987,3453 226 3765 1737 8796 43 5790 5858 6987 6433
1988,3615 7572 342 4469 4339 12803 11849 13377 7220 10466
1989,2195 624 812 5549 7759 2309 481 830 9348 11727
1990,368 6765 735 3016 12288 12312 1494 8072 9892 6112
1991,14952 5876 4063 3845 4599 2873 7426 3666 12377 1318
1992,5928 5139 4016 1439 3456 3033 488 5549 4093 2798
1993,6629 11041 4170 10162 12623 1808 8227 2287 8921 7585
1994,5928 8653 1567 9249 2524 4824 742 1439 5549 5139
1995,687 758 169 1902 466 481 7379 2287 10829 5340
1996,1528 13052 14740 8172 8308 14194 13735 2615 5036 5195
1997,13052 8308 14194 15070 11586 11834 14326 13735 2304 10260
1998,3765 8796 43 10555 12267 2072 6726 3761 1014 1237
1999,10698 1158 4415 4604 7077 2372 6362 11987 3079 13662
2000,14712 3464 11899 8631 14335 7396 8835 14084 2744 12425
2001,2952 8720 6409 9148 969 9082 3905 8314 460 4782
2002,8523 13462 9348 2789 3239 5217 7759 6140 1074 5822
2003,13342 1534 4330 12426 11899 13189 13188 8631 1535 2814
2004,7018 6774 10109 4630 12879 7255 9824 709 6397 6930
2005,4079 13487 14897 846 13435 1686 7860 5452 2653 2296
2006,5928 5139 167 1567 8653 5549 1439 3222 10298 4824
2007,5928 667 6385 5139 2718 3033 4093 1066 1567 2345
2008,11765 13547 9706 10168 11887 2312 2306 7429 15086 793
2009,1048 7368 6618 11828 10404 1815 15025 14260 7997 12373
2010,9350 8609 10080 4650 14257 11716 14848 6412 6712 10731
2011,3527 6973 6970 11713 3765 2072 1068 7137 1477 4144
2012,6704 2870 2616 4398 7221 14440 8539 10843 9754 12378
2013,6787 8595 11548 8811 14150 12511 7294 13734 11376 4635
2014,661 8356 6476 7946 2108 4630 5375 8561 1025 1753
2015,1763 1272 3529 8342 6591 8482 3934 10709 225 4867
2016,10535 1379 8025 5249 11359 5248 8016 1380 9392 7796
2017,4179 12164 2261 10348 5928 624 12050 6271 790 1567
2018,7722 9449 5486 1896 12373 11710 1893 1979 2911 6097
2019,13111 13984 7065 7066 2870 10750 4609 9195 4398 10590
2020,11987 1158 12735 7077 9638 13662 10992 3079 12257 3002
2021,9937 5352 2845 15036 231 10984 14008 15262 1737 43
2022,7078 2891 10843 1007 3416 2999 3668 9195 1003 13111
2023,13530 3719 10809 14085 260 1560 12980 14446 1561 11026
2024,13998 5781 14064 1051 5790 9699 5783 5056 5782 1041
2025,9682 6189 13832 3878 6476 2108 12623 9805 7525 6623
2026,11533 7228 6065 8341 8333 10193 11231 1013 13984 13312
2027,9478 3765 2072 7036 2328 2329 7021 2073 6260 8553
2028,12890 10180 277 2403 11322 5685 11401 8321 1523 11997
2029,5495 3446 13823 2300 952 2856 7794 10746 7692 4305
2030,12566 6240 7525 12576 6238 9805 6623 3878 7949 6188
2031,8539 8980 9754 7065 4398 10992 2870 9755 12378 8981
2032,5928 1567 10298 5066 2024 1439 215 5139 7697 4592
2033,1862 8020 1354 1142 1148 4598 1144 8476 4398 9754
2034,1052 196 624 1081 14401 8987 11049 1019 4073 481
