user_id,recommendation
1655,13274 4918 4898 5827 5822 10738 5394 119 11970 2484
1656,13034 13686 13687 13688 13689 13638 1767 1175 13639 6841
1657,773 7514 10585 5683 5055 1433 459 8711 781 5035
1658,8682 7652 8684 8683 8681 8679 8686 3858 8680 8687
1659,331 814 466 790 476 422 4857 2460 3100 827
1660,14516 5627 14392 14785 9351 14412 12616 12310 2339 12997
1661,9981 5117 5768 921 1230 7422 9977 9982 1502 8955
1662,6633 11162 5678 9178 9176 9175 14116 5675 13368 10437
1663,1721 10950 5442 10947 10946 10945 10944 1149 5439 5443
1664,11922 12731 12915 14438 14439 11921 11348 13075 12074 12637
1665,11039 13822 3561 2093 10086 6102 8585 2090 14744 2094
1666,3628 3625 3626 3638 3630 3622 3631 3156 3619 3633
1667,8034 13386 5486 6492 6480 6494 8143 11567 4962 6495
1668,3976 763 832 11300 8769 3939 5888 4500 810 3926
1669,7958 1648 5153 464 5049 477 3682 2460 748 462
1670,13952 7159 13729 7127 2125 108 7125 1553 13728 5571
1671,13117 6936 15290 5084 5082 5081 5080 5079 5078 5077
1672,12794 12796 12798 12795 12799 12561 12558 3636 9084 3625
1673,12306 252 5160 11162 3129 5154 3849 12824 5159 1193
1674,14319 8174 8173 8171 8169 7894 8279 8175 7882 1772
1675,2446 4569 4104 6601 14218 7960 5295 5772 3243 8379
1676,1624 11559 11558 11557 7022 3790 10596 8888 3929 5372
1677,10974 7942 12843 12844 12581 7945 11264 5104 3422 9806
1678,10502 12202 10501 11088 7172 5597 10635 10545 6497 8676
1679,10540 13373 12516 11919 3131 12050 12051 6894 2572 9811
1680,2238 329 2217 427 622 459 7267 2214 481 6765
1681,992 13583 13582 13579 13580 13581 1105 9297 6384 10631
1682,15000 5224 11130 8777 26 5223 1463 9135 14718 7398
1683,8279 1275 8271 1276 8276 8289 8285 8267 8284 6405
1684,11040 9837 7584 11042 5409 13367 14176 2914 12971 12187
1685,9700 10160 12503 9710 12192 9139 9105 5455 9616 5454
1686,921 9983 9977 11326 8257 10622 7670 7679 7479 1458
1687,5904 5908 1466 12086 4385 5906 1464 1465 5901 5900
1688,13347 3465 1166 2742 13346 405 12426 3464 1323 1165
1689,6704 6703 7061 7060 10938 10950 10947 10946 10945 10944
1690,3933 391 5774 109 12044 2223 3649 9148 7709 2247
1691,1105 13579 13583 13582 13581 13580 860 1906 8448 1797
1692,13891 15212 11060 15215 9035 11184 15214 15213 10806 15211
1693,2718 261 2658 262 8414 13797 12863 8425 13607 8412
1694,9489 1053 2674 4174 1016 10974 12782 1076 11830 1036
1695,9153 814 1045 646 12539 6133 5031 129 10493 1066
1696,11565 1768 4347 11474 8556 5055 3352 4911 14116 10636
1697,11077 7802 8978 11421 6730 7166 9589 11708 2865 6061
1698,800 828 14175 5766 2901 6060 750 2147 10299 781
1699,459 497 5013 449 1194 11162 427 485 12013 6201
1700,5353 12590 5356 11640 11638 6244 2654 14495 11665 5357
1701,4248 4247 4253 3705 789 4212 4196 818 4239 858
1702,4648 6176 4646 4647 7822 10094 6175 4003 635 5856
1703,4322 10231 12046 3299 3281 3324 2048 11296 4011 2343
1704,1117 6169 3422 3671 6251 7475 1221 1224 1220 12148
1705,5803 5394 9946 3381 5806 5816 13363 13362 993 5827
1706,762 1218 3918 831 4220 7997 809 1410 8014 1421
1707,5433 5432 5429 11434 5686 10246 5440 11891 14438 14439
1708,965 927 958 618 969 921 10691 942 10371 3660
1709,1320 6362 1319 4606 1780 1322 4415 10698 11532 9194
1710,3546 3539 14601 14602 308 2641 9546 7021 2719 1737
1711,174 1290 1961 7919 11373 8793 9899 11378 9915 11375
1712,925 958 965 8333 8332 8342 927 8331 8330 8329
1713,14372 10147 12092 10083 15110 1996 9572 3274 12949 1637
1714,13592 9085 4359 10783 6501 14623 5158 13591 7963 12907
1715,1139 1137 1142 1149 1138 1144 1143 1150 2617 1155
1716,2614 13200 3465 9784 2742 1167 12994 12426 11881 11122
1717,10301 10296 10309 8654 6641 10298 10303 8975 9169 2773
1718,833 763 841 828 3226 814 3712 4238 766 795
1719,1703 1718 1710 1708 1706 1725 1716 1720 1714 1705
1720,7861 6532 4478 7863 2279 8895 12403 8192 9088 239
1721,7899 13460 7887 7892 10320 5245 5111 9973 1260 13035
1722,8149 8154 8155 8157 8162 8152 6740 6734 9664 2376
1723,11122 3465 14799 14123 12008 362 1532 9791 8727 6992
1724,15066 15067 14240 9777 10053 14639 9009 10014 9105 15068
1725,14795 7309 14231 10036 14796 1536 14791 13703 9101 3721
1726,3933 8506 9006 9012 1274 9021 391 5774 109 9473
1727,1458 2098 4215 8936 2245 849 804 9977 5922 2233
1728,14279 1425 14275 11053 960 10743 14278 13264 9098 14277
1729,2351 10587 11297 7278 357 7933 1043 11161 9279 8242
1730,9210 8361 2120 6760 629 9053 12287 41 4491 7996
1731,2647 2640 2639 2649 2645 2646 10757 5334 10311 2642
1732,8234 9837 6545 6536 5009 5008 3367 11258 12160 11617
1733,2482 4912 3350 4915 5827 10738 5813 5806 9222 8260
1734,9714 620 2047 5907 606 12924 7624 1341 4455 621
1735,11116 11113 2497 3204 10331 10929 3207 12569 9428 3891
1736,4416 2883 6810 1008 2884 12643 10199 6364 13185 1135
1737,789 828 1405 2001 7421 4254 7411 4249 4220 4184
1738,8277 8310 13580 12202 8723 1105 13583 13582 13581 6409
1739,13679 13980 11785 15261 14846 14845 11152 13978 14738 14737
1740,8279 5271 8039 250 11785 15261 10437 7620 11239 8280
1741,5744 8285 8098 7430 5408 5745 15090 5750 5749 1273
1742,2460 462 464 7957 476 7832 3614 149 790 687
1743,4646 4655 4641 4644 4651 4658 4642 4659 2796 5563
1744,464 1424 463 788 790 6963 794 687 818 778
1745,3907 3454 3294 3586 11294 5154 8756 5160 9255 4418
1746,8137 2027 9929 6529 9930 9154 2487 9909 10551 10421
1747,10145 2272 10502 10501 2432 4729 10147 5099 2279 2273
1748,15290 5072 5084 5083 5082 5081 5080 5079 5078 5077
1749,6791 122 965 958 927 6199 5822 3325 4988 4878
1750,10478 895 6024 14121 8662 12243 1197 4218 6027 10415
1751,7127 3022 7125 108 7132 7112 7119 7325 9117 15211
1752,10601 14406 1210 8366 3949 8547 3022 10651 8552 10743
1753,6256 6239 7450 6188 302 6252 6249 2965 2966 2967
1754,3330 8759 8092 13781 8099 5560 8094 2596 14785 14145
1755,4933 256 9484 8795 11903 376 7922 9283 96 8857
1756,4875 4873 12382 7133 12531 12532 1657 3885 4877 3034
1757,9605 6684 4890 9603 2276 5727 2359 14516 2736 5682
1758,11160 4248 5806 13436 3865 9487 9097 275 5816 9099
1759,5029 5026 5055 6018 6051 5056 6047 5040 4031 6050
1760,9110 10243 13001 14066 14412 12678 13877 9354 4594 14371
1761,8589 11810 14511 8590 6201 11229 10892 9135 1597 211
1762,3773 10301 12021 1235 9388 8654 1586 12175 12174 6647
1763,4212 4248 4184 4219 4258 4221 4209 3712 4217 4218
1764,11604 11605 10468 12010 11853 11588 907 13947 13948 6599
1765,11297 9524 10479 2517 96 2512 2533 2501 63 7933
1766,12239 7081 12732 12242 12731 12739 5534 12727 12729 12730
1767,1664 2394 9804 5842 1094 5382 14656 5384 5385 12576
1768,1425 6201 11053 14279 8820 14275 4758 1964 11810 2120
1769,13219 14469 13671 14805 1937 11702 1926 11701 13328 14325
1770,9317 10515 1458 4263 2348 7327 4768 12199 8824 11678
1771,3297 4898 3350 2482 5813 5829 3325 3359 3300 5820
1772,464 462 10437 5144 5272 790 422 801 879 299
1773,3608 3603 3610 3606 1765 3601 7837 3607 6530 1019
1774,8333 8342 6121 6124 8327 8328 8329 8330 8331 8332
1775,1424 1614 9979 9335 9987 9986 3919 3343 9983 8137
1776,13732 13971 14414 1695 8676 14501 3540 12489 2906 12373
1777,10136 2140 7371 12203 5830 10676 5831 9912 8776 5632
1778,1434 1433 1420 357 11297 1786 7933 13840 7278 7894
1779,4594 13586 4641 11687 9559 11209 12328 14025 9111 14024
1780,8283 9301 1587 9298 9304 1452 8287 784 9299 3711
1781,14681 2010 13684 15170 15218 15219 6110 11571 15169 15220
1782,3116 12315 14268 3073 14023 2801 14665 14468 14773 9034
1783,3234 4887 4903 4901 8284 3237 7048 3238 3235 4880
1784,13822 8215 6798 12183 12963 13720 14791 12695 2095 1458
1785,5963 5965 5966 5969 8011 8017 6979 8008 8015 8010
1786,3528 8449 3839 3532 8448 5081 7040 3035 2357 6440
1787,6566 10232 1297 1196 6558 8344 12698 9884 3446 5223
1788,4521 2942 278 6223 2367 12448 8783 10548 4334 9394
1789,4508 6359 6424 6425 6422 6420 6418 11636 12400 12537
1790,5055 4354 5048 5057 3208 5056 2584 5053 5015 3172
1791,2375 2370 7062 14438 14439 11351 11348 4606 5845 11347
1792,6820 14808 536 531 526 525 4835 4834 4838 4837
1793,15088 14328 8806 11865 7345 12620 204 13635 10733 12287
1794,4242 8696 12202 6072 4248 5168 11150 11421 3539 6180
1795,4533 11700 3780 3776 8154 8155 13223 8157 3783 8149
1796,15290 5072 5084 5083 5082 5081 5080 5079 5078 5077
1797,4047 4043 4042 9621 7293 1372 4044 4041 4046 14947
1798,958 965 927 959 916 943 913 957 940 915
1799,3531 189 1016 1059 2357 1056 3327 5100 3534 1906
1800,14175 10153 12555 2429 9016 4866 4011 10649 12456 9524
1801,1458 4827 1410 9983 358 8066 10311 10588 7867 7278
1802,12202 1104 4320 781 11699 7907 9953 12395 9878 10650
1803,70 11976 2533 96 9035 10806 2554 834 55 763
1804,3355 11164 6859 4995 597 3940 12580 10659 9255 4418
1805,12604 12605 9589 14846 14724 14737 14738 3813 14845 12603
1806,1794 12930 12217 12214 13255 9395 2984 1789 1941 12215
1807,2917 4926 10460 5640 10624 6710 2368 10875 13428 9500
1808,1617 15194 1618 8456 687 6357 9268 462 5561 476
1809,6345 8970 14884 6355 13693 14882 7378 12022 7280 10797
1810,12756 15290 5087 5085 5084 5083 5082 5081 5080 5079
1811,10974 6472 8559 211 10636 6403 6405 12045 6292 10175
1812,13226 14714 6464 1025 12282 10414 13621 12490 13225 8785
1813,5731 5616 10684 10686 10689 10688 10687 10683 10685 10681
1814,10296 10309 6216 1423 11950 6641 1768 11250 8569 10882
1815,9224 7459 1458 10388 9983 9141 3685 2832 4089 9977
1816,6362 12731 9191 12643 1012 11892 12728 12644 11922 1322
1817,12391 12389 12390 12392 1440 3852 710 4843 6852 11979
1818,12207 6761 9239 1124 5244 9394 9393 6531 5243 6239
1819,464 814 466 476 422 11817 794 459 827 790
1820,3722 14019 10722 7557 11985 8279 5409 6633 9785 9034
1821,785 8579 1458 8583 792 804 3918 741 10622 6976
1822,11370 4653 2804 4662 4655 4657 4646 11369 9105 2046
1823,2742 2820 1529 3465 5998 13672 12426 12746 8892 4516
1824,4193 1230 4248 3226 4209 4236 4258 4247 3704 4204
1825,9899 9909 3159 3461 9905 9900 8502 392 5574 9908
1826,10997 10999 11923 14218 10994 10998 10630 9854 10628 11350
1827,5059 10702 6638 6195 10922 6194 5470 5469 5476 11985
1828,847 7280 8949 2682 8955 10415 8954 5203 8943 4186
1829,12737 5534 12736 7081 12732 3082 12731 4626 11536 3084
1830,5169 5154 5160 3129 5146 3941 483 4259 2749 5153
1831,4620 4623 4621 4614 4613 4617 4612 4625 4616 4624
1832,2720 3324 3281 3355 3336 3335 3358 13583 1105 13579
1833,11971 9150 14450 6652 5410 5316 11972 11974 10401 8668
1834,9929 10291 11915 3503 7295 11223 11917 2549 2487 12062
1835,12666 10347 8336 10732 7370 12428 869 12667 3958 6893
1836,62 10118 12652 12468 8140 12371 5497 13204 5063 11704
1837,14136 693 14208 14512 11135 14834 14436 14833 12640 2007
1838,8605 11710 7049 9071 10764 6400 2385 2388 2389 2390
1839,3188 598 3773 7413 10301 5049 11086 3710 1235 1232
1840,11415 11416 11417 6512 7499 4801 7635 7636 7637 7638
1841,5965 5966 5963 10220 14047 14048 5968 8234 8232 8230
1842,12010 12009 12011 14202 8120 8116 5259 8121 8124 8125
1843,8279 4329 10843 14105 3688 1727 6405 8289 8285 8284
1844,1425 1241 493 481 427 414 1418 12043 516 497
1845,2820 405 14405 8730 2742 12426 1532 4330 2364 13188
1846,10665 6880 591 3944 10661 9293 10653 10655 10658 7197
1847,4722 4723 4720 4721 10071 8645 4305 10073 137 10072
1848,6543 1327 9226 6495 13386 6180 3087 7934 13385 2894
1849,4204 4221 8014 2934 8961 4218 4491 4235 4184 778
1850,15290 5072 5084 5083 5082 5081 5080 5079 5078 5077
1851,1458 9983 10378 3338 493 1416 3918 4215 4222 449
1852,844 11269 5071 9102 13925 14024 7736 11205 6819 11174
1853,4945 4936 4944 1085 4951 11326 8257 1458 4938 12306
1854,2857 2844 14816 2854 5797 9776 958 927 965 14815
1855,1154 1152 12256 12257 12258 12255 11641 12260 5443 5439
1856,2505 2202 2551 2552 12052 9914 2557 7154 4024 1497
1857,9403 273 270 5939 13415 8927 8881 15261 8920 8919
1858,2955 5175 10721 6285 13529 9649 1955 1956 10746 12265
1859,2635 7477 7475 13865 5355 14258 3537 4463 4932 1117
1860,14713 9779 4822 15057 13390 4816 13516 7392 15056 15006
1861,10994 10999 4145 9854 11000 14218 10990 11923 10997 10628
1862,10373 156 155 10374 8568 10375 4396 8567 3595 12337
1863,6014 10908 750 12218 11831 8746 11825 11823 8414 11826
1864,1622 3249 3839 8464 1819 1899 3156 4933 12204 3166
1865,1936 8969 4793 7206 8965 6117 2267 5049 8014 792
1866,12372 13613 14262 2942 6076 11467 7300 14892 11105 5955
1867,6161 1077 9848 2481 3782 955 3665 6165 6169 3658
1868,8193 8673 10601 9086 4437 2564 126 8192 1210 216
1869,13344 10680 3465 405 2614 11122 12426 15095 13959 2820
1870,15169 13050 15170 10866 15219 15218 5422 2106 3525 8717
1871,13699 7248 10499 10662 11036 8859 9778 4318 13199 2279
1872,12306 1085 1031 1029 1084 2658 8169 8171 8173 8174
1873,6546 6499 3996 6492 6480 14012 13942 7894 7882 11244
1874,6979 10704 6977 9648 4121 4179 10440 391 6974 4258
1875,7936 1847 710 14116 7942 7947 10374 7106 4851 6425
1876,10854 10856 5672 7062 2371 1354 4039 10855 1009 3668
1877,3747 12938 15232 15231 2895 8879 13267 7161 7171 6513
1878,3232 2075 3027 4873 3287 4989 3541 3227 13824 3229
1879,12052 1383 14621 12222 6917 2202 66 10136 9009 10889
1880,11133 6879 11131 11132 5774 14440 11130 14416 223 11135
1881,5825 7317 9607 3319 295 6300 9687 8671 11838 5462
1882,11245 11077 14365 12846 6090 15290 5077 5073 5074 5075
1883,9894 5650 12984 498 14657 10529 10131 10128 6094 6130
1884,10194 10197 10195 1365 15290 5083 5082 5081 5080 5079
1885,2876 3843 4134 1158 11348 10199 5662 11797 11801 12643
1886,6370 6912 3791 9062 6367 6194 10882 4505 3224 8451
1887,12426 1166 11753 1535 13575 13651 14150 2818 2742 13672
1888,9832 5340 10637 10044 2655 12708 10638 8958 12523 10113
1889,12794 12799 12795 12796 12798 8287 1054 8279 8249 4606
1890,6333 9405 1147 5404 9938 6529 10155 1813 7695 6892
1891,15290 5072 5084 5083 5082 5081 5080 5079 5078 5077
1892,12736 2881 12737 4614 4613 4623 4621 4620 3081 3080
1893,14039 8686 10335 4795 5916 2284 12716 4381 10253 7648
1894,14798 6279 13486 4883 6136 14231 646 12539 10979 2787
1895,6627 6632 6628 6629 1110 4465 13456 13170 13458 6501
1896,12016 9038 3503 3595 9019 4849 10178 3230 12012 9043
1897,15249 15068 13174 15250 2325 103 14597 15190 15066 13173
1898,3628 3625 305 3630 8600 3638 8593 7615 3626 2034
1899,10506 7670 13840 11657 5582 11650 7406 7677 5146 6271
1900,12516 13373 12918 6390 5750 10566 13753 13313 3404 5809
1901,11593 9809 9810 6887 1110 6349 7651 1939 4400 14970
1902,6212 1424 9294 11676 7619 9983 6963 921 3495 9974
1903,7742 3319 6299 6165 6781 12587 5896 7744 2438 7951
1904,1853 1841 1842 1843 1849 8193 2487 8067 9540 2522
1905,15218 15219 11252 15170 15169 15217 9418 15220 13736 14681
1906,4960 11604 14982 4955 10468 14874 11605 14983 5666 12592
1907,7921 4078 11243 338 1909 126 12581 1027 10601 12709
1908,14673 13488 9405 8833 9172 14671 7343 11772 10155 13956
1909,11164 4158 13228 4977 4975 12580 4995 3335 4092 11750
1910,710 11356 12965 7936 3426 6511 6118 1222 10188 2909
1911,2890 7057 13683 12644 6554 9851 2371 12643 7784 1357
1912,11162 686 2778 853 1193 1682 462 9268 3224 466
1913,14318 13525 5055 11609 987 10905 12563 13100 8092 8094
1914,12306 7653 9136 3360 12305 12307 9137 1096 7212 8962
1915,11604 11605 10468 1501 4640 13274 13947 907 12010 11853
1916,2056 9984 3440 9335 3919 9983 9986 9987 9980 9979
1917,14174 8218 13760 13986 12136 9843 14173 14507 2431 11657
1918,3806 11929 11928 11927 3808 3047 6311 9983 300 921
1919,13996 9409 9419 9408 9410 9411 9413 9416 9417 9415
1920,584 10728 12447 12341 4556 3717 11977 2254 9679 8439
1921,13704 10226 3424 1107 6627 2260 9568 12890 12250 5380
1922,10299 5068 10301 6641 8654 12021 10296 10309 8975 3704
1923,12344 12346 12473 12471 2315 6755 12345 12343 12342 12341
1924,4901 13054 5820 4916 4638 3237 4904 3236 4891 10959
1925,12332 7498 12377 13981 6245 1862 13572 6738 1318 7057
1926,5478 5476 5469 5470 8003 2172 8001 5920 5882 7999
1927,9984 8678 8879 9981 11882 12687 12686 9978 3440 8615
1928,493 8565 2229 5806 5816 11064 7040 4245 8852 490
1929,11774 10705 5696 12684 7650 10757 9137 10253 7985 2840
1930,7701 5754 13369 12581 12583 7227 12147 11561 11562 12580
1931,6495 14119 7524 9226 7977 7894 7882 4731 6544 14161
1932,3839 2963 1251 9334 9476 2962 10406 13991 12204 1116
1933,6554 12731 12728 8159 6552 1913 13572 9640 1914 1143
1934,2529 66 2554 4866 2234 10806 9035 9524 2520 7465
1935,15290 5072 5084 5083 5082 5081 5080 5079 5078 5077
1936,2800 14228 14434 13451 11310 14110 14819 11186 13818 11686
1937,6257 8968 13882 6117 8965 2267 2862 10870 8575 8136
1938,12400 6281 10467 12537 11263 14046 5651 10030 14045 13948
1939,1891 10703 6338 11940 1893 9983 7376 7375 12638 12639
1940,1149 1142 1137 1139 1157 1152 1156 1147 1154 1144
1941,6505 6480 6487 6492 5379 6494 6495 6507 907 6481
1942,12047 800 13394 13393 7379 3837 906 11700 8618 833
1943,896 6359 4508 6425 6424 6422 6420 6418 12971 883
1944,392 9909 9899 9905 2514 69 9901 9908 5234 2501
1945,12775 6468 2243 9132 9185 9182 8177 12405 767 10292
1946,9909 7372 11176 9929 2027 9901 8722 9899 9586 69
1947,6172 14116 1851 6171 13840 4068 12352 12937 6478 12938
1948,13595 12102 9986 10495 972 958 14765 927 965 4294
1949,3281 3324 7437 3154 3166 1870 3327 3347 3279 3283
1950,7166 7167 12484 6511 11594 7161 4633 13632 2267 6117
1951,1319 1778 6361 1780 4606 9191 2375 2371 1322 9194
1952,12138 7873 10506 7870 7874 5677 409 7369 7522 7872
1953,5820 4916 124 7331 4904 122 166 9184 164 8481
1954,7882 7894 610 7890 7883 7879 7891 7893 7880 7889
1955,8706 13095 13062 13085 13086 13087 13088 13089 13090 13092
1956,12199 8824 758 12001 8162 3366 12433 3856 12514 9930
1957,3404 10436 2515 11332 2555 1105 13579 13580 13582 13581
1958,13143 11905 12438 11935 3577 11904 5397 9744 9186 3989
1959,5247 12396 9700 12393 12394 12397 12398 4248 4202 14431
1960,2551 227 9222 8260 1819 3869 877 86 2482 2098
1961,2140 68 10370 3534 216 2146 9685 2490 41 7922
1962,1795 4947 1946 5111 14012 11586 7882 6536 7894 7892
1963,3833 8328 9333 8329 8327 8342 9328 8330 9329 833
1964,13984 7080 9195 1013 11624 11802 12737 10818 9192 12728
1965,8886 8913 8908 8910 8911 8912 12694 8909 10892 5942
1966,2248 12772 12780 10877 12775 12774 12773 12771 12778 12781
1967,435 789 833 814 800 741 462 457 785 799
1968,1923 1922 1929 1930 1924 1921 9275 12303 1728 3783
1969,8253 8476 4778 5317 2624 11002 9962 10191 5568 12297
1970,849 3119 4479 4489 1608 3479 4486 3048 1547 763
1971,6644 4204 5068 3773 10301 8654 1235 12021 4209 8975
1972,5605 7161 3086 5899 2900 8966 2437 3090 11074 1267
1973,5341 13918 7407 7406 325 2331 8555 307 321 303
1974,4144 5454 5462 3352 7617 11332 1104 9408 9411 9413
1975,11600 11601 5983 8642 2262 165 1751 4852 12563 6079
1976,13944 8238 4814 13945 9959 8088 3332 13721 8544 5331
1977,2554 12995 9930 2496 10013 66 5234 2549 8245 2506
1978,11584 12773 10573 9488 13555 13553 4588 11609 5024 5051
1979,9899 3159 9909 3461 9921 6888 9910 9916 2531 7372
1980,7145 10165 11345 6307 1990 9278 800 3764 9742 5768
1981,12839 11889 14438 13075 13572 13060 11922 12637 14439 13702
1982,8342 8333 8331 8332 8329 8328 8327 8330 8731 8336
1983,2853 15145 14545 15290 5073 5074 5075 5076 5077 5078
1984,2968 2972 2976 2964 2965 2966 2975 2967 2974 2970
1985,1450 6026 1612 3250 4919 8764 6023 1417 6015 5091
1986,7475 7471 1117 4932 7484 5799 7473 7476 13733 12939
1987,1076 1075 1053 1025 1032 1065 1030 1059 1080 1055
1988,11064 2056 8678 11236 2047 5902 14822 6776 12430 14821
1989,4898 3325 4640 5393 6199 13274 5822 3289 3301 3316
1990,1417 677 675 682 706 696 697 3495 698 972
1991,11348 5533 12839 1135 13572 12917 6554 6704 12643 12644
1992,1417 1434 227 818 787 4248 1418 809 833 746
1993,569 12213 6533 4564 4565 9210 572 4561 4560 564
1994,2756 3258 789 7419 4269 4249 1230 10376 7764 10377
1995,443 466 4256 4950 687 4860 1434 6918 1902 1648
1996,11627 3034 1576 7403 4852 1751 5596 12062 7280 10056
1997,5312 13052 2565 13735 13522 6903 10479 8622 28 10436
1998,12794 12796 12799 12798 12795 4263 9317 194 3364 12801
1999,1779 6362 4060 1319 4606 1780 2375 2371 1322 10698
2000,2742 2820 3464 3465 1165 404 12426 1535 13672 405
2001,2244 4222 9033 1458 3169 2237 10218 849 3162 3631
2002,4898 3301 13274 3359 4904 3356 120 5822 7331 5829
2003,2742 12426 1166 14150 405 1323 11524 12511 2822 1532
2004,7672 11331 11335 7670 7097 11338 5886 3651 1118 5616
2005,4079 13161 9833 824 833 9839 4078 5706 846 3810
2006,10601 1210 9265 8352 3222 6214 5303 10743 9888 7974
2007,3131 12050 12051 10704 6010 211 6006 6009 6007 2004
2008,13547 2590 13549 11765 3766 5492 6393 13550 1283 2413
2009,13397 13045 11984 13396 11967 5059 5072 5082 5081 5080
2010,11369 7179 7180 4662 9028 7134 9113 7178 5937 15002
2011,1068 1065 1032 1025 1078 1042 1040 1053 1054 1062
2012,6704 3077 3076 10543 7062 13985 11351 11348 12644 7094
2013,11918 3960 4487 2409 6894 8071 10676 8804 3880 8440
2014,10063 7203 7204 6319 14864 14863 10062 1179 6772 561
2015,781 828 7278 5315 792 8917 2342 1213 10622 5768
2016,1122 1124 12948 12207 13404 1120 4971 8025 284 8015
2017,1193 3979 7473 3129 5160 5154 5146 5139 6696 479
2018,13688 13689 12861 1819 13687 13686 9325 9326 11610 12827
2019,4328 7065 3668 10857 13985 10854 10856 1355 4413 2891
2020,1319 1321 6363 4060 9192 1779 10698 2371 1780 4606
2021,4977 13228 7772 5063 4484 5663 1421 3530 11396 12652
2022,9537 7078 1007 9538 11893 1009 402 6742 9534 9539
2023,14117 6923 11684 13102 861 11689 5128 5125 5127 10445
2024,13580 13579 1105 13583 1515 13582 4744 13581 2698 2076
2025,13962 14528 6607 13096 13089 5702 5704 5705 13086 13087
2026,11434 11435 12228 14319 8165 4608 303 313 307 321
2027,6260 1030 7036 7041 1059 3539 1077 1032 1025 1065
2028,8173 8169 8171 8175 11326 8174 996 5583 270 11335
2029,12638 12639 8738 2302 7378 12641 6518 9578 2299 10201
2030,6174 7947 7942 6240 12590 13394 14048 10220 13393 1847
2031,9753 6741 9757 4140 9755 9756 6734 12262 4387 8847
2032,3839 422 5488 8717 5487 6689 662 5044 5055 171
2033,1148 1143 10913 7819 13060 6736 6557 13075 13702 12080
2034,11527 13618 1805 10582 11530 2557 12724 13044 13541 3580
2035,4898 6199 13274 4988 3359 3325 7331 5820 3316 4987
2036,1620 7494 9694 3108 3530 3751 15254 14914 5752 11563
2037,9983 9977 921 8955 4491 550 12569 1424 9978 9224
2038,2379 11347 12732 7081 12733 2995 2371 12728 11226 12737
2039,338 4260 2935 476 806 4904 1648 780 788 463
2040,12771 301 313 303 307 327 321 6066 13784 3806
2041,15184 942 12218 958 927 8746 965 877 1570 1207
2042,3166 1023 6712 995 13754 12724 13955 3580 6709 11857
2043,804 3195 123 3347 9019 687 9037 64 3281 3324
2044,4078 4184 6024 6027 4091 4217 7043 2772 4094 10478
2045,1418 4248 10974 2004 4242 879 1569 1434 4190 4212
2046,6845 6840 6844 6841 7161 6846 6842 9890 7163 5289
2047,2484 2524 2494 9474 7316 13886 12034 4408 8350 5465
2048,9285 976 9684 8794 11338 12776 2517 4487 6651 2111
2049,11801 11797 5662 9748 9747 1826 2876 9745 8540 3843
2050,10658 12041 6174 7168 2731 3522 7947 13880 8236 1268
2051,12095 6979 180 1237 162 3188 12093 13936 11243 6974
2052,12367 12369 12368 13045 11983 7712 14473 6936 1144 7254
2053,10096 10098 10097 10099 7059 7098 7099 6364 5066 5078
2054,9431 7086 9433 15290 5086 5085 5084 5083 5082 5081
2055,10954 10938 10950 10945 10946 10942 10947 10957 10949 10940
2056,6183 13961 5714 14146 8127 13968 1853 1849 1842 1843
2057,14083 2872 12917 8847 8514 12378 10808 14677 6810 13185
2058,4358 710 7942 1837 10323 7947 4169 153 7948 901
2059,10590 14611 10422 10857 3000 10261 10707 928 14431 2753
2060,10468 11605 11604 10319 10315 10313 6599 1435 8120 8116
2061,6056 5416 5417 5420 9897 3682 3475 5831 481 1405
2062,5820 3325 4889 4918 3326 4917 13274 6197 9222 8260
2063,13812 1635 13817 8214 8393 4057 9776 14818 14817 14815
2064,427 414 497 459 1411 2461 1405 476 790 775
2065,14516 14176 7307 14518 3375 7308 7312 6832 10485 10617
2066,2570 11300 2255 5888 3939 6443 4253 8769 7836 855
2067,6822 14518 13618 1805 3375 9247 11168 1735 1212 10471
2068,4533 12484 9833 7136 7258 9839 1731 9006 5800 7575
2069,5936 5930 5924 11527 5940 5926 9559 5944 5925 5949
2070,14609 5992 9785 9787 10512 7772 497 10511 9788 1362
2071,1080 1016 1039 1477 3747 1076 1053 11827 1737 3543
2072,12688 7435 10735 10704 5951 3586 3521 976 12758 12759
2073,6251 2060 9807 9103 14048 10220 14047 12912 11638 11640
2074,8658 9169 5489 10307 10297 8434 10304 9706 601 10306
2075,8887 10172 5930 5936 5924 10177 11692 5949 5926 5931
2076,6271 10947 10935 10937 10938 10957 10950 10949 10939 10942
2077,473 830 9160 6464 7832 8014 6475 3195 4248 5412
2078,11350 11351 11348 14218 11349 7062 6805 4599 6551 7065
2079,1092 4321 9716 9717 2895 6464 8569 7235 5283 4317
2080,4431 6034 6968 3987 252 2220 888 4907 7514 5165
2081,13161 8573 2349 9317 4263 1068 3758 3757 1034 872
2082,11940 9317 4263 10890 10703 11421 11637 5501 12775 12771
2083,10147 2554 2496 6891 746 2499 9917 11223 9930 2514
2084,1535 1166 2742 12426 2814 12747 2822 11110 13187 8835
2085,5235 12686 12687 9916 9224 1458 10177 10172 7758 8764
2086,7670 15163 14566 14521 3841 12653 9126 13691 14117 11783
2087,7099 11546 10989 10995 3880 8807 8440 10996 10993 10994
2088,13801 13802 13800 13803 11680 1634 10079 5080 5077 5078
2089,14437 2730 6393 11984 5967 13550 2648 2647 2644 13549
